Player,Team,Position,Points
Golden Tate,19,WR,142.66791263800005
Deebo Samuel,25,WR,142.10372988100002
Robby Anderson,29,WR,140.99456720499995
Phillip Lindsay,7,RB,140.81353672499998
Emmanuel Sanders,18,WR,140.20270834200002
Jordan Howard,15,RB,139.880954385
Tarik Cohen,3,RB,139.49350915300002
Will Fuller V,34,WR,137.606670505
Kerryon Johnson,8,RB,137.34195594500002
John Brown,2,WR,137.12634754
Darius Slayton,19,WR,136.67311266500002
Curtis Samuel,29,WR,135.41743096000002
Bills D/ST,2,D,135.23111299899998
Evan Engram,19,TE,135.09795735199998
Breshad Perriman,20,WR,134.30331778100003
Mike Williams,24,WR,133.775817383
Steelers D/ST,23,D,133.3276492175
Mecole Hardman,12,WR,131.84626607999996
Tyler Higbee,14,TE,131.30823600800005
James White,17,RB,130.17468262
49ers D/ST,25,D,129.770336747
Jared Cook,18,TE,128.09211477600002
Jerry Jeudy,7,WR,127.247266811
Henry Ruggs III,13,WR,127.00694859800001
Colts D/ST,11,D,125.3951995075
CeeDee Lamb,6,WR,124.562765247
Ravens D/ST,33,D,124.01833090300002
Darrell Henderson Jr.,14,RB,123.385466392
DeSean Jackson,21,WR,123.30918145900002
Marlon Mack,11,RB,123.27554401800002
J.K. Dobbins,33,RB,122.72338193700001
Justin Jefferson,16,WR,122.69327071100001
Jalen Reagor,21,WR,121.537245553
Latavius Murray,18,RB,121.495556696
Matt Breida,15,RB,120.58211868700002
Patriots D/ST,17,D,119.95093807850002
Hunter Henry,24,TE,119.620219248
Zack Moss,2,RB,118.87029525599998
Tevin Coleman,25,RB,118.19019185399999
Cowboys D/ST,6,D,117.18052476950001
Noah Fant,7,TE,116.93511514119997
Hayden Hurst,1,TE,116.74133097500001
Larry Fitzgerald,22,WR,116.403315481
Saints D/ST,18,D,115.87255031500001
T.J. Hockenson,8,TE,115.65259651
Anthony Miller,3,WR,115.48154027
Rob Gronkowski,27,TE,115.438152455
Duke Johnson,34,RB,115.40674850299999
Broncos D/ST,7,D,115.13367680799999
Justin Jackson,24,RB,114.51866321400003
Bears D/ST,3,D,114.14797933799998
Buccaneers D/ST,27,D,113.746045118
N'Keal Harry,17,WR,113.59022758200003
Sammy Watkins,12,WR,113.02177624600003
Cole Beasley,2,WR,112.84525571600001
Mike Gesicki,15,TE,112.287688487
Mitchell Trubisky,3,QB,111.931785504
Harrison Butker,12,K,111.837643438
Vikings D/ST,16,D,111.3361755265
Dede Westbrook,30,WR,110.79241238499999
Allen Lazard,9,WR,110.23074342700001
Chargers D/ST,24,D,110.22528414649999
Boston Scott,21,RB,109.907598058
Wil Lutz,18,K,109.75954681799999
Parris Campbell,11,WR,109.337737439
Adrian Peterson,28,RB,109.12614733700002
Nyheim Hines,11,RB,108.756835616
Russell Gage,1,WR,108.341656959
Justin Tucker,33,K,108.240011622
Chris Herndon,20,TE,107.91556301699998
Antonio Gibson,28,RB,107.712012392
Steven Sims Jr.,28,WR,107.54552066600002
Seahawks D/ST,26,D,107.54434011000001
Austin Hooper,5,TE,106.776426423
Danny Amendola,8,WR,106.75021628499998
Jack Doyle,11,TE,105.556448918
Brandon Aiyuk,25,WR,104.916426431
Randall Cobb,34,WR,104.62204385
Corey Davis,10,WR,102.802400752
Denzel Mims,20,WR,102.63831096599999
Matt Prater,8,K,102.62905707600001
Lions D/ST,8,D,102.489831659
Eagles D/ST,21,D,101.903868407
Mohamed Sanu Sr.,17,WR,100.874533129
Jakeem Grant,15,WR,100.64538961500001
Robbie Gould,25,K,99.92395510800002
Matt Gay,27,K,99.221475174
Damien Harris,17,RB,99.113998069
Chris Boswell,23,K,98.66298466500001
Austin Seibert,5,K,98.652900898
Greg Zuerlein,6,K,98.25564897699999
Chris Conley,30,WR,97.82897605499998
Jake Elliott,21,K,97.698625642
Rams D/ST,14,D,97.690426528
Browns D/ST,5,D,97.61512797450001
Younghoe Koo,1,K,97.506499602
Chase McLaughlin,11,K,97.48919321300001
Michael Pittman Jr.,11,WR,97.312008646
Jason Myers,26,K,96.682117038
Chiefs D/ST,12,D,96.57462835700001
Eric Ebron,23,TE,96.51596212800001
Sam Sloman,14,K,96.454887605
Zane Gonzalez,22,K,95.875260333
Ka'imi Fairbairn,34,K,95.66146040500001
Dolphins D/ST,15,D,95.62977854950002
Mason Crosby,9,K,95.375493459
Josh Lambo,30,K,94.803296124
Titans D/ST,10,D,94.4157078755
Bengals D/ST,4,D,94.39590481699999
Brandon McManus,7,K,94.34379817800001
Dan Bailey,16,K,94.302974179
Jonnu Smith,10,TE,94.048897905
Graham Gano,19,K,93.918334318
Tyler Bass,2,K,93.543164366
Alexander Mattison,16,RB,93.49380239700001
Dallas Goedert,21,TE,93.098321397
Blake Jarwin,6,TE,92.76437338200002
Joey Slye,29,K,91.287959703
Josh Reynolds,14,WR,91.27213529800002
Tony Pollard,6,RB,91.08262823800001
Justin Rohrwasser,17,K,90.749565994
Greg Joseph,10,K,90.543577342
Jimmy Graham,3,TE,90.37896079999999
Jamaal Williams,9,RB,90.16914057099999
Michael Badgley,24,K,89.848858768
James Washington,23,WR,89.68741122399999
Irv Smith Jr.,16,TE,89.26104014300002
Texans D/ST,34,D,88.4294930455
Randy Bullock,4,K,88.196697121
Packers D/ST,9,D,87.862398995
Daniel Carlson,13,K,87.797121513
Adam Humphries,10,WR,87.788307794
Tyler Eifert,30,TE,86.991674484
Darrynton Evans,10,RB,86.70982564299999
Jets D/ST,20,D,86.27946227499999
Dustin Hopkins,28,K,86.13533347
Jason Sanders,15,K,85.494947098
Raiders D/ST,13,D,84.8568323825
Cardinals D/ST,22,D,84.22573254500001
Tyrell Williams,13,WR,84.024218075
Eddy Pineiro,3,K,83.47563668
Jace Sternberger,9,TE,83.21449334300002
Hunter Renfrow,13,WR,82.84503585600001
Jaguars D/ST,30,D,82.165779278
Sam Ficken,20,K,81.214895683
Dawson Knox,2,TE,80.56367100599999
Antonio Gandy-Golden,28,WR,80.54973834699999
Alshon Jeffery,21,WR,79.745465857
Jerick McKinnon,25,RB,79.055511084
Ian Thomas,29,TE,78.71984543
Will Dissly,26,TE,78.34317866899998
Chase Claypool,23,WR,78.00904042300002
LeSean McCoy,27,RB,77.27100747000001
Sony Michel,17,RB,76.724407995
Kyle Rudolph,16,TE,76.326701679
Tee Higgins,4,WR,75.48602556200001
Falcons D/ST,1,D,75.26693810399999
Chase Edmonds,22,RB,75.07811399400002
Dontrelle Inman,28,WR,74.605051916
Phillip Dorsett II,26,WR,74.528809295
Washington D/ST,28,D,74.401067744
Giovani Bernard,4,RB,74.331475122
Ted Ginn Jr.,3,WR,73.412754014
Benny Snell Jr.,23,RB,72.383131767
Ke'Shawn Vaughn,27,RB,71.955483044
Jake Kumerow,9,WR,71.054257586
Dan Arnold,22,TE,68.833112707
C.J. Uzomah,4,TE,68.832361327
Giants D/ST,19,D,68.760132103
Scotty Miller,27,WR,68.74306723299998
KJ Hamler,7,WR,68.364665353
Kenny Stills,34,WR,68.34825075799999
Bryan Edwards,13,WR,66.999237614
Tyrod Taylor,24,QB,66.994043127
Ito Smith,1,RB,66.699423768
Darren Fells,34,TE,66.47793978700001
Taysom Hill,18,TE,66.03241552400002
Trent Taylor,25,WR,65.97326828700002
Jalen Richard,13,RB,65.58451064799999
Panthers D/ST,29,D,65.43850791350002
Greg Olsen,26,TE,65.410641599
Nick Boyle,33,TE,64.951862615
Laviska Shenault Jr.,30,WR,64.47094987000001
Ryan Fitzpatrick,15,QB,64.27471556600001
Rashaad Penny,26,RB,63.943930895
Miles Boykin,33,WR,62.796991253
Joshua Kelley,24,RB,61.67442884200001
AJ Dillon,9,RB,61.651573653
Lynn Bowden Jr.,13,RB,61.63676025700001
Anthony McFarland Jr.,23,RB,60.747286577000004
Gerald Everett,14,TE,60.74605256200001
Willie Snead IV,33,WR,60.589051932000004
Jaylen Samuels,23,RB,58.027528237
John Ross III,4,WR,57.576494364000006
Logan Thomas,28,TE,57.48793505699999
O.J. Howard,27,TE,55.63015626999999
Darrel Williams,12,RB,54.940425856
Chris Thompson,30,RB,52.956802417
Carlos Hyde,26,RB,52.762442085500005
Devin Asiasi,17,TE,52.605493387
Frank Gore,20,RB,52.266886236
Jakobi Meyers,17,WR,52.161876102
David Njoku,5,TE,52.058747631
Jordan Akins,34,TE,51.74477688099999
La'Mical Perine,20,RB,50.742306099
Gus Edwards,33,RB,50.60073391900001
David Moore,26,WR,50.307161588
Chester Rogers,15,WR,49.66133036900001
J.D. McKissic,28,RB,49.569913071
Anthony Firkser,10,TE,49.486556646000004
Devin Duvernay,33,WR,48.515876686
Vance McDonald,23,TE,47.617058432
Marcus Mariota,13,QB,47.22581418000001
Rex Burkhead,17,RB,46.414890216
DeAndre Washington,12,RB,45.628985088
Tre'Quan Smith,18,WR,45.26194929
Marquez Valdes-Scantling,9,WR,44.867330196000005
Jordan Reed,25,TE,43.323318851
Brian Hill,1,RB,43.0596039085
Trey Burton,11,TE,42.89123392500001
Dare Ogunbowale,27,RB,42.846701183000015
Jeremy Sprinkle,28,TE,42.57173799900001
P.J. Walker,29,QB,42.438683416
Kendrick Bourne,25,WR,42.11481885600001
James O'Shaughnessy,30,TE,42.074213227
Tyler Johnson,27,WR,41.307771395
Ryquell Armstead,30,RB,41.177669763999994
Dion Lewis,19,RB,41.13901392100001
Bryce Love,28,RB,40.872812562500016
Van Jefferson,14,WR,40.463640887000004
Mike Davis,29,RB,40.057933824
Zach Pascal,11,WR,39.976319145999994
Dalton Schultz,6,TE,39.848170765
Cole Kmet,3,TE,39.308596849
Jesse James,8,TE,37.563430743000005
Andy Isabella,22,WR,36.743073477
Malcolm Brown,14,RB,35.86322282100001
Demarcus Robinson,12,WR,34.181053186999996
Christian Blake,1,WR,33.699480654999995
Damiere Byrd,17,WR,33.578426198
Cordarrelle Patterson,3,WR,33.37407068950001
Peyton Barber,28,RB,33.0009991505
Josh Hill,18,TE,32.94447060800001
Patrick Laird,15,RB,31.464435287
Mason Rudolph,23,QB,31.455552604999994
J.J. Arcega-Whiteside,21,WR,30.978587283000003
Equanimeous St. Brown,9,WR,30.772895883
Marcedes Lewis,9,TE,30.680078007000002
Kyle Juszczyk,25,RB,30.404615371000002
Kaden Smith,19,TE,30.172244170000003
Isaiah Ford,15,WR,30.132647574999996
C.J. Ham,16,RB,29.791443231
Jalen Hurts,21,QB,29.709421562000006
Hakeem Butler,22,WR,29.670231014
Jamal Agnew,8,WR,29.657463573
Cameron Brate,27,TE,29.604898346000002
Kalif Raymond,10,WR,29.552504628000005
Jarrett Stidham,17,QB,29.535165618000004
Drew Sample,4,TE,29.40430034
Bisi Johnson,16,WR,29.353469595
Case Keenum,5,QB,28.598766852700006
Ryan Griffin,20,TE,27.299525551999995
Deonte Harris,18,WR,27.256962290500002
Olamide Zaccheaus,1,WR,26.898581632999996
Nelson Agholor,13,WR,26.342164855
Virgil Green,24,TE,26.191313316000002
Joshua Dobbs,30,QB,25.612317252000008
Ricky Seals-Jones,12,TE,25.287015381500005
DaeSean Hamilton,7,WR,25.250766919000004
Alex Smith,28,QB,25.140587352
Luke Stocker,1,TE,25.037746126
Pharoh Cooper,29,WR,24.492904174
Bo Scarbrough,8,RB,24.456156101499996
Chris Hogan,20,WR,24.3060687665
Blake Bell,6,TE,24.204947149
Maxx Williams,22,TE,24.156085898
Royce Freeman,7,RB,23.65765976
Corey Clement,21,RB,23.526838216
Blaine Gabbert,27,QB,23.463693747500002
Demetrius Harris,3,TE,23.152459242999996
Rashard Higgins,5,WR,22.974769860499997
Mike Boone,16,RB,22.9057299065
Foster Moreau,13,TE,22.879772009999996
Trayveon Williams,4,RB,22.729901663000003
KeeSean Johnson,22,WR,22.707985432
Joe Reed,24,WR,22.6281807305
Javon Wims,3,WR,22.534386789000006
Quintez Cephus,8,WR,22.32422259
Ty Montgomery,18,RB,22.119936067
Lamar Miller,17,RB,21.952512221500005
Josiah Deguara,9,TE,21.889048349
Jameis Winston,18,QB,21.872717097000002
Matt Barkley,2,QB,21.774529508000004
Trey Quinn,28,WR,21.774397170999997
Reggie Bonnafon,29,RB,21.647448774500006
Kahale Warring,34,TE,21.534412032000002
Karan Higdon,34,RB,21.275397843
Jacoby Brissett,11,QB,21.237343412999998
Auden Tate,4,WR,21.112743938499996
MyCole Pruitt,10,TE,21.041706584
Greg Ward,21,WR,20.767529800500004
Dalton Keene,17,TE,20.721815479
Tyler Kroft,2,TE,20.6983252205
Dontrell Hilliard,5,RB,20.481177281000004
Gabriel Davis,2,WR,20.219089367
Jalen Guyton,24,WR,20.1032664485
Keelan Cole,30,WR,19.670513766
Senorise Perry,10,RB,19.640637581500002
Qadree Ollison,1,RB,18.6709901795
Jaeden Graham,1,TE,18.479028092000004
Jeff Wilson Jr.,25,RB,18.1750265045
Eno Benjamin,22,RB,17.809773863000004
Justin Watson,27,WR,17.732960073999998
Jason Witten,13,TE,17.483316512000002
Mo Alie-Cox,11,TE,17.3738795315
Cedrick Wilson,6,WR,17.2426163305
Ventell Bryant,6,WR,16.9537936985
Chris Manhertz,29,TE,16.502993836500004
Robert Griffin III,33,QB,16.465144244999998
Riley Ridley,3,WR,16.2284362585
Laquon Treadwell,1,WR,16.1648221965
Braxton Berrios,20,WR,16.057058173
Matt Schaub,1,QB,15.952055074199995
Ryan Izzo,17,TE,15.691614903000001
Isaiah McKenzie,2,WR,15.684581238
KhaDarel Hodge,5,WR,15.48685441
Wayne Gallman,19,RB,15.280411809500002
Devontae Booker,13,RB,15.265728281999998
Jordan Wilkins,11,RB,15.250415956000001
Tim Patrick,7,WR,15.22435903
Richard Rodgers,28,TE,14.913892849
Tyler Conklin,16,TE,14.626881749499999
Tajae Sharpe,16,WR,14.522824936000001
Ameer Abdullah,16,RB,14.4104027675
Geno Smith,26,QB,14.363322720300003
Reggie Begelton,9,WR,14.348257051
Brett Hundley,22,QB,14.155797214000001
Chase Daniel,8,QB,14.0832775492
Harrison Bryant,5,TE,14.0312091915
Colt McCoy,19,QB,13.834660395000002
Chad Henne,12,QB,13.816323669900001
Nick Bawden,8,RB,13.752923481000002
Darwin Thompson,12,RB,13.7391442605
Darius Jennings,24,WR,13.6237052405
Andy Dalton,6,QB,13.494985003300002
Darius Anderson,6,RB,13.4488117835
AJ McCarron,34,QB,13.262803389100002
Jeff Driskel,7,QB,12.692501402
Nick Mullens,25,QB,12.6757811269
Jason Huntley,8,RB,12.667342132999998
Ryan Finley,4,QB,12.328678737899999
Jordan Love,9,QB,12.3153530717
Dante Pettis,25,WR,12.218993571
Trevor Siemian,10,QB,12.0658031341
Khari Blasingame,10,RB,12.030340865499998
Justice Hill,33,RB,11.961168718499998
Tyler Ervin,9,RB,11.919464775
John Hightower,21,WR,11.6424126265
Alec Ingold,13,RB,11.641659226000002
T.J. Yeldon,2,RB,11.423561293499997
Durham Smythe,15,TE,11.4019454385
John Ursua,26,WR,11.3658787555
Darnell Mooney,3,WR,11.278611687500003
Elijhaa Penny,19,RB,11.151621755
Corey Coleman,19,WR,10.648239003
Andrew Beck,7,TE,10.6243182565
Nick Vannett,7,TE,10.578541271
Jason Moore,24,WR,10.4994860395
Jacob Hollister,26,TE,10.41417537
Malcolm Perry,15,RB,10.264061228000001
DeAndre Carter,34,WR,9.889244974499999
Nsimba Webster,14,WR,9.833863606000001
Sean Mannion,16,QB,9.799427773800002
Joe Flacco,20,QB,9.7547646633
Andy Janovich,5,RB,9.618104889000003
Anthony Sherman,12,RB,9.5565911865
Isaiah Hodgins,2,WR,9.528181441000003
Vyncint Smith,20,WR,9.4534103905
James Proche,33,WR,9.2999622155
Byron Pringle,12,WR,9.157786097
Levine Toilolo,19,TE,9.130335764500002
Devin Smith,6,WR,9.110121278999998
Zach Gentry,23,TE,9.101375180000002
K.J. Osborn,16,WR,9.094889182000001
Deon Yelder,12,TE,8.930468116000002
DeeJay Dallas,26,RB,8.848022390499999
Adam Trautman,18,TE,8.8058239005
Jordan Thomas,34,TE,8.6074849275
Keith Kirkwood,29,WR,8.6036066375
Geremy Davis,8,WR,8.577729071000002
Chad Beebe,16,WR,8.548362127
John Kelly,14,RB,8.512190768499998
Darrell Daniels,22,TE,8.257980400500001
Johnny Mundt,14,TE,8.1289235275
J.P. Holtz,3,TE,8.092670202999999
Derek Carrier,13,TE,8.0208847735
Dezmon Patmon,11,WR,7.7856891155
Hale Hentges,28,TE,7.783334698499999
Trevon Wesco,20,TE,7.73655101
Hunter Bryant,8,TE,7.7065811625
Brycen Hopkins,14,TE,7.6571882040000006
Ryan Nall,3,RB,7.6108890035000005
Ross Dwelley,25,TE,7.5901299375
Daniel Brown,20,TE,7.581472262999999
Derek Watt,23,RB,7.5684773415
Temarrick Hemingway,29,TE,7.536354362500001
Rashard Davis,10,WR,7.5119742904999995
Isaiah Coulter,34,WR,7.5011175185
Andre Roberts,2,WR,7.448750037000001
Gary Jennings,15,WR,7.4434218135000005
Alex Erickson,4,WR,7.418841065
Donovan Peoples-Jones,5,WR,7.298129584000002
Patrick DiMarco,2,RB,7.1781208984
Seth Roberts,29,WR,7.1721501465
Michael Burton,18,RB,7.162633777
Tommy Sweeney,2,TE,7.137702818999999
Tyler Davis,30,TE,7.1236656645
Lee Smith,2,TE,7.1049796885
Mason Schreck,4,TE,7.069599772000001
Freddie Swain,26,WR,7.036070127
Kyle Allen,28,QB,6.8707492146
Chris Moore,33,WR,6.8519423050000015
Albert Okwuegbunam,7,TE,6.7884614145
Taiwan Jones,2,RB,6.733102210499999
Quez Watkins,21,WR,6.7217747325
Geoff Swaim,10,TE,6.670944413
Zay Jones,13,WR,6.638463745
K.J. Hill,24,WR,6.607298790000001
Cethan Carter,4,RB,6.550444947000001
Donald Parham,24,TE,6.437461610000001
Keith Smith,1,RB,5.9504941
Tavon Austin,25,WR,5.708278274000001
Trenton Cannon,20,RB,5.3866100405
Ryan Switzer,23,WR,5.2647677114
Mike Warren,21,RB,5.213787147999999
D'Ernest Johnson,5,RB,5.118297194
Lil'Jordan Humphrey,18,WR,4.779758014
Jakob Johnson,17,RB,4.749253206300001
Diontae Spencer,7,WR,4.6711978725
Antony Auclair,27,TE,4.578191304000001
Adam Shaheen,15,TE,4.3952299155
Collin Johnson,30,WR,4.368242109500001
Xavier Grimble,11,TE,4.3602895725
Buddy Howell,34,RB,4.299811726000001
Colby Parkinson,26,TE,3.6886054934999994
Roosevelt Nix,11,RB,3.5501198219999996
Patrick Ricard,33,RB,3.389139016
Alex Armah,29,RB,3.3501062410000007
Nick Bellore,26,RB,3.3081892895999996
Devine Ozigbo,30,RB,2.837130601
James Morgan,20,QB,2.4877591932000005
Trey Edmunds,23,RB,2.4102227380000003
Dwayne Washington,18,RB,2.404800279
D.J. Foster,22,RB,2.3532761189999998
Javon Leake,19,RB,2.261397734
Richie James Jr.,25,WR,1.9673489640000001
LeVante Bellamy,7,RB,1.1306636454
JoJo Natson,5,WR,1.0372751999999998
Gunner Olszewski,17,WR,0.9415296
Michael Walker,30,WR,0.6464808
Da'Mari Scott,19,WR,0.4493664
Travis Homer,26,RB,0.358722
J.J. Taylor,17,RB,0.23914799999999997
Darrius Shepherd,9,WR,0.19446839999999999
DeAndrew White,33,WR,0.11957399999999999
Trent Sherfield,22,WR,0.11957399999999999
Adam Vinatieri,0,K,0.0
Phil Dawson,0,K,0.0
Sebastian Janikowski,0,K,0.0
Josh McCown,0,QB,0.0
Matt Bryant,0,K,0.0
Antonio Gates,0,TE,0.0
Eli Manning,19,QB,0.0
Ben Watson,17,TE,0.0
Mike Nugent,0,K,0.0
Darren Sproles,21,RB,0.0
Derek Anderson,0,QB,0.0
Matt Cassel,0,QB,0.0
Vernon Davis,28,TE,0.0
Stephen Gostkowski,0,K,0.0
Brandon Marshall,0,WR,0.0
Delanie Walker,10,TE,0.0
Marshawn Lynch,0,RB,0.0
Drew Stanton,0,QB,0.0
Nick Folk,17,K,0.0
Matt Moore,12,QB,0.0
Jonathan Stewart,0,RB,0.0
Jordy Nelson,0,WR,0.0
Jamaal Charles,0,RB,0.0
Matthew Slater,17,WR,0.0
Josh Johnson,8,QB,0.0
Pierre Garcon,0,WR,0.0
Stephen Hauschka,2,K,0.0
Brian Hoyer,17,QB,0.0
Mark Sanchez,0,QB,0.0
John Phillips,0,TE,0.0
Michael Crabtree,22,WR,0.0
Darrius Heyward-Bey,0,WR,0.0
Brandon LaFell,0,WR,0.0
Mike Wallace,0,WR,0.0
Ryan Succop,10,K,0.0
Sam Bradford,0,QB,0.0
LeGarrette Blount,0,RB,0.0
Dez Bryant,0,WR,0.0
Demaryius Thomas,0,WR,0.0
Jermaine Gresham,0,TE,0.0
Ed Dickson,0,TE,0.0
Joe Webb III,0,WR,0.0
Chris Ivory,0,RB,0.0
Logan Paulsen,34,TE,0.0
Antonio Brown,0,WR,0.0
James Develin,17,RB,0.0
Colin Kaepernick,0,QB,0.0
Lance Kendricks,0,TE,0.0
Stevan Ridley,0,RB,0.0
Torrey Smith,0,WR,0.0
Bruce Miller,30,RB,0.0
Dwayne Harris,0,WR,0.0
Bilal Powell,0,RB,0.0
Charles Clay,0,TE,0.0
Jeremy Kerley,0,WR,0.0
Niles Paul,0,TE,0.0
Aldrick Robinson,0,WR,0.0
Jacquizz Rodgers,0,RB,0.0
Doug Baldwin,0,WR,0.0
Andre Holmes,7,WR,0.0
Kamar Aiken,0,WR,0.0
Kai Forbath,6,K,0.0
Terrelle Pryor Sr.,0,WR,0.0
Andrew Luck,0,QB,0.0
Brandon Weeden,0,QB,0.0
Brock Osweiler,0,QB,0.0
Doug Martin,0,RB,0.0
Robert Turbin,0,RB,0.0
Dwayne Allen,0,TE,0.0
Orson Charles,7,TE,0.0
Michael Floyd,0,WR,0.0
Brian Quick,0,WR,0.0
Jarius Wright,0,WR,0.0
Rhett Ellison,19,TE,0.0
Alfred Morris,22,RB,0.0
Travis Benjamin,25,WR,0.0
Rishard Matthews,0,WR,0.0
Garrett Celek,25,TE,0.0
Giorgio Tavecchio,0,K,0.0
Bradley Sowell,0,TE,0.0
Derrick Coleman,0,RB,0.0
Rod Streater,0,WR,0.0
Jermaine Kearse,0,WR,0.0
Travaris Cadet,0,RB,0.0
Brandon Bolden,17,RB,0.0
Deonte Thompson,0,WR,0.0
Josh Bellamy,20,WR,0.0
Jamize Olawale,6,RB,0.0
Alex Tanney,19,QB,0.0
Josh Gordon,0,WR,0.0
Mike Glennon,30,QB,0.0
Marquise Goodwin,21,WR,0.0
Justin Hunter,0,WR,0.0
Christine Michael,0,RB,0.0
Markus Wheaton,0,WR,0.0
Terrance Williams,0,WR,0.0
Brice Butler,0,WR,0.0
Caleb Sturgis,0,K,0.0
Kenjon Barner,33,RB,0.0
Mike Gillislee,0,RB,0.0
Tommy Bohanon,0,RB,0.0
Dion Sims,0,TE,0.0
Theo Riddick,13,RB,0.0
Spencer Ware,0,RB,0.0
C.J. Anderson,8,RB,0.0
Benny Cunningham,0,RB,0.0
Luke Willson,26,TE,0.0
Ryan Griffin,27,QB,0.0
Jaron Brown,0,WR,0.0
Russell Shepard,0,WR,0.0
Nick Williams,0,WR,0.0
Zach Line,18,RB,0.0
Brett Maher,20,K,0.0
Blake Bortles,0,QB,0.0
Kelvin Benjamin,0,WR,0.0
Jordan Matthews,0,WR,0.0
Paul Richardson Jr.,28,WR,0.0
Marqise Lee,17,WR,0.0
